entity_name,entity_slug,district_code,check_race,check_3rd,check_4th,check_5th,check_6th,check_7th,check_8th,check_11th,total_enrollment_pretty,total_enrollment,pct_frpm,pct_el,total_students_tested,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,pct_students_white,pct_students_black,pct_students_hisp,pct_students_asian,pct_standard_met_or_exceeded_eng_white,pct_standard_met_or_exceeded_math_white,pct_standard_met_or_exceeded_eng_hisp,pct_standard_met_or_exceeded_math_hisp,pct_standard_met_or_exceeded_eng_afram,pct_standard_met_or_exceeded_math_afram,pct_standard_met_or_exceeded_eng_asian,pct_standard_met_or_exceeded_math_asian,pct_standard_met_or_exceeded_eng_otherrace1,pct_standard_met_or_exceeded_math_otherrace1,pct_standard_met_or_exceeded_eng_otherrace2,pct_standard_met_or_exceeded_math_otherrace2,pct_standard_met_or_exceeded_eng_3rd,pct_standard_met_or_exceeded_math_3rd,pct_standard_met_or_exceeded_eng_4th,pct_standard_met_or_exceeded_math_4th,pct_standard_met_or_exceeded_eng_5th,pct_standard_met_or_exceeded_math_5th,pct_standard_met_or_exceeded_eng_6th,pct_standard_met_or_exceeded_math_6th,pct_standard_met_or_exceeded_eng_7th,pct_standard_met_or_exceeded_math_7th,pct_standard_met_or_exceeded_eng_8th,pct_standard_met_or_exceeded_math_8th,pct_standard_met_or_exceeded_eng_11th,pct_standard_met_or_exceeded_math_11th,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4,el_math_lvl1,el_math_lvl2,el_math_lvl3,el_math_lvl4,el_eng_lvl1,el_eng_lvl2,el_eng_lvl3,el_eng_lvl4,ed_math_lvl1,ed_math_lvl2,ed_math_lvl3,ed_math_lvl4,ed_eng_lvl1,ed_eng_lvl2,ed_eng_lvl3,ed_eng_lvl4,grade3_math_lvl1,grade3_math_lvl2,grade3_math_lvl3,grade3_math_lvl4,grade3_eng_lvl1,grade3_eng_lvl2,grade3_eng_lvl3,grade3_eng_lvl4,grade4_math_lvl1,grade4_math_lvl2,grade4_math_lvl3,grade4_math_lvl4,grade4_eng_lvl1,grade4_eng_lvl2,grade4_eng_lvl3,grade4_eng_lvl4,grade5_math_lvl1,grade5_math_lvl2,grade5_math_lvl3,grade5_math_lvl4,grade5_eng_lvl1,grade5_eng_lvl2,grade5_eng_lvl3,grade5_eng_lvl4,grade6_math_lvl1,grade6_math_lvl2,grade6_math_lvl3,grade6_math_lvl4,grade6_eng_lvl1,grade6_eng_lvl2,grade6_eng_lvl3,grade6_eng_lvl4,grade7_math_lvl1,grade7_math_lvl2,grade7_math_lvl3,grade7_math_lvl4,grade7_eng_lvl1,grade7_eng_lvl2,grade7_eng_lvl3,grade7_eng_lvl4,grade8_math_lvl1,grade8_math_lvl2,grade8_math_lvl3,grade8_math_lvl4,grade8_eng_lvl1,grade8_eng_lvl2,grade8_eng_lvl3,grade8_eng_lvl4,grade11_math_lvl1,grade11_math_lvl2,grade11_math_lvl3,grade11_math_lvl4,grade11_eng_lvl1,grade11_eng_lvl2,grade11_eng_lvl3,grade11_eng_lvl4
Lewiston Elementary,lewiston-elementary,5371746,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51,51,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Big Creek Elementary,big-creek-elementary,1062026,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51,51,0.35,0.02,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Pope Valley Union Elementary,pope-valley-union-elementary,2866282,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,50,0.35,0.3,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Feather Falls Union Elementary,feather-falls-union-elementary,461440,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50,50,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Caliente Union Elementary,caliente-union-elementary,1563388,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49,49,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
SBE - Thrive Public,sbe---thrive-public,3776901,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,45,0.35,0.222,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Lake County Office of Education,lake-county-office-of-education,1710173,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,45,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Peninsula Union,peninsula-union,1262984,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,43,43,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Hornbrook Elementary,hornbrook-elementary,4770359,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,42,42,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Manchester Union Elementary,manchester-union-elementary,2365573,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,42,42,0.35,0.429,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Linns Valley-Poso Flat Union,linns-valley-poso-flat-union,1563586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,40,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Belridge Elementary,belridge-elementary,1563347,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,40,0.35,0.45,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Big Lagoon Union Elementary,big-lagoon-union-elementary,1262695,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,40,40,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Willow Creek Elementary,willow-creek-elementary,4770490,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,39,0.35,,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Modoc County Office of Education,modoc-county-office-of-education,2510256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,39,0.35,0.231,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
