entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Anderson Union High,anderson-union-high,4569856,424,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.33,0.3,0.24,0.13,0.33,0.46,0.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.17,0.28,0.49,,0.05,0.17,0.22,0.28,0.49,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.14,0.22,0.36,0.31,0.34,0.13,0.45,0.58,0.30,0.12,0.03,0.19,0.21,0.33,0.46,0.07,0.16,0.23,0.24,0.52,*,*,*,*,*,0.12,0.27,0.39,0.36,0.24,*,*,*,*,*,*,*,*,*,*,0.13,0.40,0.53,0.22,0.25,*,*,*,*,*,0.13,0.32,0.45,0.32,0.23,*,*,*,*,*,0.06,0.13,0.19,0.34,0.47,*,*,*,*,*,*,*,*,*,*,0.01,0.18,0.20,0.31,0.49,*,*,*,*,*,0.06,0.17,0.23,0.27,0.50,0.07,0.26,0.33,0.37,0.30,0.02,0.15,0.17,0.24,0.59,*,*,*,*,*,*,*,*,*,*
Bella Vista Elementary,bella-vista-elementary,4569872,235,0.14,0.33,0.23,0.3,0.18,0.18,0.2,0.44,0.13,0.29,0.21,0.37,0.06,0.15,0.47,0.32,0.03,0.34,0.31,0.31,0.12,0.34,0.34,0.2,,,,,0.12,0.27,0.39,0.29,0.33,0.26,0.4,0.16,0.19,0.12,0.27,0.35,0.27,0.05,0.18,0.29,0.47,0.03,0.21,0.41,0.35,0.07,0.17,0.55,0.21,0.2,0.17,0.32,0.32,,,,,,0.13,0.24,0.37,0.33,0.3,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.07,0.20,0.28,0.25,0.47,0.16,0.32,0.48,0.31,0.20,0.14,0.25,0.40,0.38,0.22,0.11,0.22,0.33,0.28,0.39,*,*,*,*,*,0.09,0.09,0.18,0.55,0.27,*,*,*,*,*,*,*,*,*,*,0.00,0.25,0.25,0.35,0.40,*,*,*,*,*,0.12,0.28,0.41,0.27,0.32,*,*,*,*,*,0.00,0.36,0.36,0.18,0.45,*,*,*,*,*,*,*,*,*,*,0.00,0.25,0.25,0.20,0.55,*,*,*,*,*,0.14,0.23,0.37,0.38,0.25,0.10,0.21,0.31,0.30,0.39,0.10,0.21,0.31,0.30,0.39,*,*,*,*,*,*,*,*,*,*
Black Butte Union Elementary,black-butte-union-elementary,4569880,129,0,0.13,0.19,0.69,0.03,0.26,0.19,0.52,0.18,0.35,0.18,0.29,0,0.33,0.46,0.21,0,0.4,0.24,0.36,0.06,0.5,0.38,0.06,,,,,0.04,0.33,0.36,0.27,0.36,0,0.06,0.38,0.56,0,0.13,0.52,0.35,0.24,0.18,0.24,0.35,0.08,0.2,0.48,0.24,0.08,0.2,0.36,0.36,0.19,0.25,0.25,0.31,,,,,,0.08,0.17,0.25,0.39,0.35,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.00,0.29,0.29,0.32,0.39,0.08,0.37,0.44,0.22,0.33,0.13,0.18,0.31,0.32,0.37,0.04,0.16,0.21,0.46,0.34,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.00,0.27,0.27,0.00,0.73,*,*,*,*,*,0.06,0.33,0.40,0.30,0.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.09,0.00,0.09,0.36,0.55,*,*,*,*,*,0.10,0.17,0.27,0.37,0.37,0.02,0.34,0.36,0.28,0.36,0.06,0.19,0.25,0.43,0.32,,,,,,,,,,
Cascade Union Elementary,cascade-union-elementary,4569914,690,0.06,0.1,0.28,0.55,0.09,0.19,0.3,0.42,0.06,0.19,0.23,0.53,0.03,0.16,0.28,0.52,0.02,0.21,0.35,0.42,0.02,0.22,0.39,0.38,,,,,0.04,0.18,0.22,0.31,0.47,0.02,0.16,0.29,0.53,0.06,0.19,0.41,0.34,0.02,0.13,0.28,0.57,0.02,0.11,0.29,0.57,0.07,0.12,0.33,0.49,0.08,0.08,0.37,0.47,,,,,,0.04,0.13,0.18,0.33,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.04,0.14,0.17,0.29,0.54,0.05,0.22,0.27,0.33,0.40,0.04,0.14,0.18,0.34,0.49,0.05,0.12,0.17,0.32,0.51,0.00,0.25,0.25,0.42,0.33,0.02,0.12,0.14,0.33,0.53,0.09,0.26,0.34,0.37,0.29,0.00,0.42,0.42,0.33,0.25,0.05,0.15,0.20,0.20,0.60,*,*,*,*,*,0.05,0.17,0.22,0.33,0.45,0.00,0.08,0.08,0.17,0.75,0.00,0.18,0.18,0.30,0.52,0.08,0.24,0.32,0.32,0.35,0.00,0.08,0.08,0.58,0.33,0.03,0.09,0.12,0.29,0.59,*,*,*,*,*,0.06,0.13,0.19,0.33,0.48,0.04,0.18,0.22,0.29,0.48,0.04,0.14,0.18,0.31,0.51,0.04,0.09,0.13,0.22,0.65,0.01,0.10,0.11,0.30,0.59
Castle Rock Union Elementary,castle-rock-union-elementary,4569922,34,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.09,0.26,0.35,0.15,0.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.09,0.12,0.21,0.32,0.47,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.05,0.20,0.25,0.20,0.55,0.14,0.36,0.50,0.07,0.43,0.14,0.14,0.29,0.29,0.43,0.05,0.10,0.15,0.35,0.50,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.08,0.25,0.33,0.13,0.54,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,*,*,*,*,*,,,,,,0.13,0.08,0.21,0.33,0.46,0.04,0.25,0.29,0.17,0.54,0.00,0.08,0.08,0.42,0.50,,,,,,,,,,
Columbia Elementary,columbia-elementary,4569948,531,0.17,0.33,0.31,0.19,0.13,0.28,0.3,0.3,0.21,0.28,0.31,0.2,0.18,0.33,0.31,0.18,0.12,0.47,0.23,0.18,0.11,0.49,0.29,0.1,,,,,0.15,0.37,0.52,0.29,0.19,0.07,0.36,0.36,0.21,0.17,0.26,0.35,0.22,0.21,0.22,0.41,0.16,0.18,0.3,0.39,0.13,0.09,0.33,0.32,0.26,0.32,0.24,0.25,0.19,,,,,,0.17,0.29,0.46,0.35,0.2,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.11,0.35,0.47,0.31,0.23,0.19,0.38,0.57,0.28,0.15,0.14,0.28,0.42,0.38,0.21,0.19,0.30,0.50,0.32,0.19,,,,,,0.17,0.17,0.33,0.17,0.50,*,*,*,*,*,,,,,,0.13,0.28,0.41,0.39,0.20,,,,,,0.16,0.38,0.54,0.28,0.18,,,,,,0.08,0.17,0.25,0.25,0.50,*,*,*,*,*,,,,,,0.07,0.30,0.37,0.39,0.24,,,,,,0.19,0.30,0.48,0.34,0.18,0.11,0.30,0.42,0.29,0.29,0.10,0.24,0.34,0.38,0.28,*,*,*,*,*,*,*,*,*,*
Cottonwood Union Elementary,cottonwood-union-elementary,4569955,695,0.14,0.24,0.37,0.25,0.13,0.25,0.18,0.43,0.03,0.23,0.3,0.44,0.08,0.34,0.35,0.23,0.15,0.35,0.27,0.23,0.15,0.48,0.2,0.17,,,,,0.12,0.31,0.43,0.28,0.29,0.06,0.3,0.35,0.29,0.08,0.19,0.42,0.31,0.07,0.23,0.32,0.39,0.14,0.23,0.32,0.31,0.17,0.2,0.33,0.3,0.16,0.21,0.28,0.35,,,,,,0.11,0.23,0.34,0.34,0.33,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.11,0.28,0.38,0.26,0.35,0.12,0.35,0.47,0.30,0.23,0.11,0.23,0.34,0.34,0.31,0.11,0.22,0.33,0.33,0.34,*,*,*,*,*,0.07,0.13,0.20,0.30,0.50,*,*,*,*,*,*,*,*,*,*,0.05,0.26,0.31,0.37,0.32,*,*,*,*,*,0.13,0.33,0.46,0.26,0.28,*,*,*,*,*,0.03,0.27,0.30,0.23,0.47,*,*,*,*,*,*,*,*,*,*,0.07,0.17,0.24,0.37,0.38,*,*,*,*,*,0.12,0.24,0.36,0.33,0.31,0.06,0.23,0.28,0.30,0.41,0.05,0.14,0.19,0.37,0.44,0.00,0.17,0.17,0.38,0.45,0.03,0.03,0.07,0.28,0.66
Enterprise Elementary,enterprise-elementary,4569971,2158,0.15,0.22,0.3,0.33,0.11,0.21,0.28,0.4,0.13,0.29,0.23,0.34,0.07,0.3,0.32,0.31,0.11,0.34,0.31,0.25,0.09,0.36,0.32,0.23,,,,,0.11,0.28,0.4,0.29,0.31,0.1,0.31,0.28,0.31,0.05,0.21,0.42,0.32,0.11,0.16,0.37,0.37,0.08,0.17,0.34,0.41,0.11,0.24,0.35,0.3,0.17,0.2,0.29,0.34,,,,,,0.1,0.21,0.32,0.34,0.34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.09,0.25,0.34,0.28,0.37,0.13,0.32,0.45,0.30,0.25,0.10,0.22,0.31,0.36,0.32,0.11,0.21,0.32,0.32,0.36,0.05,0.15,0.21,0.33,0.46,0.06,0.18,0.24,0.33,0.43,0.15,0.30,0.45,0.27,0.28,0.18,0.32,0.50,0.32,0.18,0.05,0.27,0.32,0.28,0.39,*,*,*,*,*,0.12,0.31,0.43,0.30,0.27,0.03,0.13,0.15,0.44,0.41,0.09,0.09,0.18,0.39,0.43,0.15,0.20,0.35,0.31,0.34,0.18,0.36,0.55,0.23,0.23,0.06,0.16,0.22,0.35,0.43,*,*,*,*,*,0.12,0.24,0.36,0.34,0.30,0.08,0.25,0.33,0.30,0.37,0.07,0.19,0.26,0.35,0.40,0.01,0.09,0.10,0.29,0.61,0.01,0.10,0.11,0.31,0.58
Fall River Joint Unified,fall-river-joint-unified,4569989,583,0.14,0.28,0.35,0.23,0.19,0.17,0.28,0.35,0.1,0.29,0.19,0.42,0.05,0.26,0.42,0.26,0.05,0.23,0.23,0.49,0.08,0.37,0.32,0.24,0.23,0.29,0.26,0.22,0.12,0.27,0.38,0.3,0.32,0.1,0.3,0.35,0.25,0.03,0.17,0.47,0.33,0.05,0.19,0.33,0.42,0.07,0.14,0.4,0.39,0.11,0.19,0.33,0.38,0.23,0.25,0.25,0.27,0.07,0.22,0.37,0.34,,0.09,0.21,0.3,0.36,0.34,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.09,0.20,0.29,0.32,0.39,0.15,0.34,0.48,0.28,0.24,0.12,0.21,0.33,0.37,0.30,0.07,0.21,0.27,0.35,0.37,*,*,*,*,*,0.02,0.21,0.23,0.33,0.44,*,*,*,*,*,*,*,*,*,*,0.09,0.28,0.37,0.22,0.41,,,,,,0.14,0.28,0.42,0.31,0.27,*,*,*,*,*,0.02,0.17,0.19,0.42,0.40,*,*,*,*,*,*,*,*,*,*,0.04,0.19,0.23,0.36,0.41,*,*,*,*,*,0.13,0.22,0.35,0.35,0.30,0.06,0.25,0.31,0.29,0.40,0.04,0.18,0.22,0.36,0.42,0.00,0.11,0.11,0.22,0.67,0.03,0.06,0.08,0.33,0.58
French Gulch-Whiskeytown Elementary,french-gulch-whiskeytown-elementary,4569997,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.16,0.16,0.24,0.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.04,0.12,0.16,0.32,0.52,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.00,0.13,0.13,0.25,0.63,*,*,*,*,*,*,*,*,*,*,0.06,0.00,0.06,0.38,0.56,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,0.00,0.08,0.08,0.31,0.62,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,0.08,0.00,0.08,0.23,0.69,0.00,0.15,0.15,0.25,0.60,0.05,0.10,0.15,0.30,0.55,,,,,,,,,,
Grant Elementary,grant-elementary,4570003,408,0.2,0.39,0.34,0.07,0.4,0.37,0.12,0.12,0.27,0.34,0.23,0.17,0.24,0.41,0.29,0.07,0.14,0.58,0.21,0.07,0.2,0.48,0.26,0.06,,,,,0.24,0.43,0.66,0.25,0.09,0.23,0.39,0.32,0.05,0.36,0.33,0.26,0.05,0.3,0.28,0.25,0.17,0.29,0.32,0.27,0.12,0.46,0.32,0.14,0.09,0.4,0.17,0.25,0.17,,,,,,0.34,0.3,0.63,0.25,0.11,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.18,0.42,0.60,0.30,0.10,0.30,0.43,0.72,0.19,0.08,0.31,0.30,0.60,0.29,0.11,0.37,0.30,0.67,0.22,0.11,*,*,*,*,*,0.09,0.18,0.27,0.64,0.09,0.46,0.31,0.77,0.15,0.08,*,*,*,*,*,0.23,0.31,0.54,0.31,0.14,,,,,,0.23,0.45,0.68,0.23,0.09,*,*,*,*,*,0.09,0.36,0.45,0.36,0.18,0.62,0.23,0.85,0.15,0.00,*,*,*,*,*,0.29,0.23,0.51,0.23,0.26,,,,,,0.33,0.30,0.64,0.26,0.11,0.09,0.38,0.47,0.34,0.19,0.17,0.23,0.40,0.40,0.21,,,,,,,,,,
Happy Valley Union Elementary,happy-valley-union-elementary,4570011,373,0.13,0.28,0.39,0.2,0.17,0.13,0.26,0.43,0.18,0.28,0.33,0.2,0.05,0.21,0.39,0.34,0.07,0.31,0.24,0.37,0.01,0.29,0.34,0.36,,,,,0.1,0.26,0.36,0.33,0.32,0.05,0.34,0.36,0.25,0.11,0.2,0.3,0.39,0.1,0.13,0.35,0.42,0.07,0.25,0.39,0.29,0.18,0.21,0.33,0.28,0.25,0.19,0.31,0.24,,,,,,0.14,0.22,0.36,0.34,0.3,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.07,0.23,0.30,0.31,0.39,0.13,0.29,0.43,0.35,0.22,0.09,0.24,0.33,0.40,0.27,0.17,0.21,0.38,0.29,0.33,*,*,*,*,*,0.09,0.36,0.45,0.14,0.41,0.00,0.23,0.23,0.77,0.00,*,*,*,*,*,0.10,0.19,0.29,0.42,0.29,*,*,*,*,*,0.10,0.26,0.36,0.31,0.33,*,*,*,*,*,0.09,0.23,0.32,0.32,0.36,0.08,0.15,0.23,0.62,0.15,*,*,*,*,*,0.08,0.17,0.25,0.46,0.29,*,*,*,*,*,0.16,0.23,0.39,0.29,0.32,0.07,0.26,0.33,0.34,0.33,0.10,0.20,0.30,0.36,0.35,0.00,0.11,0.11,0.61,0.28,0.00,0.00,0.00,0.72,0.28
Igo Ono Platino Union Elementary,igo-ono-platino-union-elementary,4570029,29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.07,0.34,0.41,0.28,0.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.14,0.24,0.38,0.31,0.31,,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,0.00,0.47,0.47,0.20,0.33,0.14,0.21,0.36,0.36,0.29,0.14,0.07,0.21,0.36,0.43,0.13,0.40,0.53,0.27,0.20,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,0.10,0.35,0.45,0.30,0.25,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,0.20,0.30,0.50,0.20,0.30,0.05,0.26,0.32,0.37,0.32,0.16,0.21,0.37,0.32,0.32,,,,,,,,,,
Indian Springs Elementary,indian-springs-elementary,4570037,7,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Junction Elementary Shasta County,junction-elementary-shasta-county,4570045,164,0.26,0.26,0.26,0.21,0.29,0.33,0.21,0.17,0.22,0.53,0.13,0.13,0.14,0.32,0.27,0.27,0.06,0.32,0.39,0.23,0,0.43,0.38,0.19,,,,,0.16,0.37,0.53,0.27,0.2,0.21,0.37,0.21,0.21,0.21,0.33,0.38,0.08,0.19,0.34,0.38,0.09,0.11,0.24,0.32,0.32,0.16,0.35,0.35,0.13,0.24,0,0.43,0.33,,,,,,0.18,0.28,0.46,0.35,0.2,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.12,0.35,0.47,0.27,0.26,0.20,0.39,0.59,0.27,0.14,0.20,0.27,0.47,0.41,0.13,0.15,0.29,0.45,0.29,0.26,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.18,0.27,0.45,0.36,0.18,,,,,,0.17,0.38,0.55,0.24,0.20,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,0.14,0.27,0.41,0.36,0.23,,,,,,0.18,0.28,0.46,0.34,0.20,0.12,0.32,0.44,0.24,0.32,0.10,0.26,0.37,0.35,0.28,*,*,*,*,*,*,*,*,*,*
Millville Elementary,millville-elementary,4570052,169,0.35,0.32,0.29,0.03,0.35,0.4,0.1,0.15,0.29,0.38,0.21,0.13,0.21,0.25,0.39,0.14,0.22,0.5,0.25,0.03,0.12,0.59,0.24,0.06,,,,,0.25,0.41,0.66,0.25,0.08,0.35,0.26,0.26,0.13,0.15,0.3,0.5,0.05,0.29,0.17,0.42,0.13,0.32,0.18,0.39,0.11,0.31,0.34,0.28,0.06,0.44,0.29,0.12,0.15,,,,,,0.33,0.26,0.59,0.31,0.11,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.25,0.44,0.69,0.25,0.06,0.24,0.39,0.63,0.26,0.11,0.26,0.27,0.52,0.34,0.13,0.39,0.25,0.64,0.28,0.08,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.28,0.40,0.68,0.24,0.08,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,*,*,*,*,*,,,,,,0.35,0.24,0.59,0.31,0.10,0.20,0.45,0.65,0.26,0.09,0.31,0.25,0.55,0.29,0.15,*,*,*,*,*,*,*,*,*,*
North Cow Creek Elementary,north-cow-creek-elementary,4570078,175,0.27,0.32,0.23,0.18,0.4,0.23,0.2,0.17,0.25,0.28,0.28,0.19,0.17,0.39,0.39,0.04,0.23,0.43,0.27,0.07,0,0.55,0.34,0.11,,,,,0.21,0.38,0.59,0.29,0.13,0.23,0.41,0.23,0.14,0.23,0.37,0.23,0.17,0.38,0.19,0.34,0.09,0.22,0.61,0.04,0.13,0.37,0.5,0.1,0.03,0.16,0.37,0.34,0.13,,,,,,0.26,0.39,0.66,0.23,0.11,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.18,0.34,0.51,0.34,0.15,0.26,0.44,0.71,0.21,0.09,0.29,0.38,0.68,0.24,0.09,0.24,0.40,0.64,0.22,0.13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.22,0.40,0.61,0.27,0.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,0.27,0.42,0.69,0.21,0.10,0.17,0.22,0.39,0.46,0.15,0.15,0.41,0.56,0.37,0.07,,,,,,,,,,
Oak Run Elementary,oak-run-elementary,4570086,18,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,0,0.22,0.22,0.39,0.39,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,,0,0,0,0.26,0.74,,,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,0.00,0.27,0.27,0.33,0.40,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,0.00,0.00,0.00,0.27,0.73,0.00,0.18,0.18,0.55,0.27,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,
