entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Weaver Union,weaver-union,2465862,1747,0.09,0.18,0.3,0.43,0.07,0.18,0.28,0.47,0.09,0.31,0.23,0.38,0.04,0.23,0.35,0.38,0.02,0.23,0.26,0.48,0.02,0.26,0.43,0.28,,,,,0.06,0.23,0.29,0.31,0.41,0.06,0.22,0.36,0.36,0.04,0.17,0.44,0.36,0.02,0.09,0.27,0.62,0.05,0.15,0.34,0.46,0.09,0.19,0.27,0.45,0.08,0.24,0.24,0.43,,,,,,0.06,0.18,0.23,0.32,0.44,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winton,winton,2465870,1195,0.14,0.19,0.37,0.3,0.15,0.2,0.23,0.4,0.11,0.26,0.2,0.44,0.1,0.31,0.29,0.3,0.05,0.32,0.32,0.32,0.04,0.39,0.33,0.24,,,,,0.1,0.28,0.37,0.29,0.33,0.1,0.25,0.33,0.32,0.05,0.18,0.37,0.4,0.06,0.11,0.34,0.48,0.07,0.19,0.36,0.37,0.06,0.14,0.4,0.4,0.04,0.15,0.33,0.47,,,,,,0.06,0.17,0.24,0.35,0.41,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustine Unified,gustine-unified,2473619,987,0.01,0.06,0.25,0.67,0.07,0.1,0.19,0.64,0.07,0.19,0.24,0.5,0,0.13,0.32,0.56,0.02,0.26,0.26,0.46,0.04,0.27,0.39,0.3,0.13,0.34,0.35,0.19,0.05,0.19,0.24,0.29,0.47,0.01,0.1,0.23,0.66,0.02,0.06,0.26,0.66,0.06,0.11,0.23,0.61,0.01,0.08,0.24,0.67,0.05,0.14,0.32,0.48,0.01,0.13,0.27,0.59,0,0.18,0.28,0.54,,0.02,0.12,0.14,0.26,0.6,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merced River Union Elementary,merced-river-union-elementary,2473726,106,0,0.14,0.57,0.29,0,0.21,0.29,0.5,0.11,0.26,0.26,0.37,0.05,0.14,0.41,0.41,0,0.27,0.53,0.2,0.09,0.32,0.5,0.09,,,,,0.05,0.23,0.27,0.42,0.3,0,0.29,0.29,0.43,0,0,0.36,0.64,0.05,0.11,0.26,0.58,0.05,0.05,0.59,0.32,0.07,0.2,0.27,0.47,0.14,0.18,0.5,0.18,,,,,,0.06,0.13,0.19,0.4,0.42,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dos Palos Oro Loma Joint Unified,dos-palos-oro-loma-joint-unified,2475317,1172,0.02,0.07,0.28,0.62,0.06,0.11,0.23,0.61,0.03,0.2,0.22,0.55,0.01,0.07,0.33,0.59,0.02,0.15,0.24,0.58,0.02,0.13,0.3,0.55,0.09,0.31,0.35,0.25,0.04,0.15,0.18,0.28,0.54,0.01,0.13,0.24,0.61,0.02,0.08,0.43,0.47,0.01,0.04,0.25,0.7,0,0.07,0.31,0.62,0.03,0.14,0.29,0.54,0.02,0.07,0.26,0.66,0.01,0.07,0.23,0.69,,0.01,0.09,0.1,0.29,0.61,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi Unified,delhi-unified,2475366,1390,0.07,0.13,0.32,0.47,0.1,0.18,0.25,0.47,0.04,0.23,0.32,0.41,0.05,0.27,0.33,0.35,0.06,0.37,0.3,0.27,0.13,0.38,0.31,0.17,0.23,0.31,0.21,0.25,0.1,0.26,0.36,0.29,0.34,0.06,0.19,0.39,0.36,0.03,0.11,0.43,0.43,0.01,0.07,0.29,0.62,0.03,0.11,0.36,0.5,0.05,0.23,0.27,0.45,0.17,0.17,0.27,0.38,0.02,0.16,0.28,0.55,,0.05,0.15,0.2,0.33,0.47,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modoc County Office of Education,modoc-county-office-of-education,2510256,10,,,,,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surprise Valley Joint Unified,surprise-valley-joint-unified,2565896,63,0.07,0.4,0.4,0.13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.18,0.18,0.36,0.27,0.13,0.22,0.35,0.41,0.24,0.25,0.13,0.44,0.19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0.09,0.27,0.64,,0.12,0.15,0.28,0.38,0.34,TRUE,,,TRUE,TRUE,,,,,,TRUE,TRUE,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modoc Joint Unified,modoc-joint-unified,2573585,427,0.14,0.19,0.22,0.45,0.13,0.14,0.36,0.38,0.09,0.33,0.31,0.27,0.03,0.34,0.27,0.37,0.07,0.22,0.38,0.33,0.04,0.3,0.45,0.21,0.14,0.3,0.3,0.26,0.09,0.26,0.35,0.32,0.33,0.08,0.21,0.35,0.37,0.05,0.18,0.38,0.39,0.05,0.26,0.45,0.24,0.04,0.13,0.37,0.46,0.04,0.19,0.43,0.35,0.04,0.07,0.4,0.49,0.06,0.18,0.33,0.43,,0.05,0.18,0.23,0.39,0.39,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulelake Basin Joint Unified,tulelake-basin-joint-unified,2573593,237,0.06,0.19,0.31,0.44,0.08,0.17,0.33,0.42,0.06,0.29,0.16,0.48,0.1,0.43,0.27,0.2,0.08,0.33,0.31,0.28,0,0.23,0.57,0.2,0.21,0.41,0.29,0.09,0.08,0.29,0.38,0.32,0.3,0,0.19,0.38,0.44,0.03,0.14,0.24,0.59,0.13,0.06,0.26,0.55,0,0.23,0.4,0.37,0.05,0.1,0.41,0.44,0,0,0.31,0.69,0.09,0.09,0.31,0.51,,0.04,0.11,0.15,0.33,0.51,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mono County Office of Education,mono-county-office-of-education,2610264,5,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Sierra Unified,eastern-sierra-unified,2673668,202,0.29,0.2,0.2,0.31,0.21,0.38,0.24,0.17,0.17,0.34,0.23,0.26,0.16,0.42,0.29,0.13,0.12,0.35,0.35,0.18,0.11,0.39,0.14,0.36,0.33,0.56,0.11,0,0.2,0.37,0.57,0.22,0.21,0.09,0.49,0.11,0.31,0,0.38,0.45,0.17,0.14,0.19,0.25,0.42,0.32,0.16,0.32,0.19,0.22,0.22,0.28,0.28,0.14,0.11,0.18,0.57,0.04,0.19,0.33,0.44,,0.13,0.25,0.39,0.27,0.34,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammoth Unified,mammoth-unified,2673692,661,0.15,0.23,0.31,0.31,0.19,0.22,0.2,0.38,0.19,0.26,0.29,0.27,0.13,0.26,0.3,0.31,0.17,0.28,0.26,0.28,0.09,0.33,0.34,0.24,0.27,0.25,0.38,0.1,0.16,0.26,0.43,0.3,0.28,0.16,0.25,0.33,0.25,0.15,0.29,0.26,0.3,0.2,0.11,0.31,0.37,0.22,0.16,0.2,0.42,0.19,0.19,0.32,0.31,0.15,0.29,0.22,0.35,0.14,0.17,0.27,0.42,,0.17,0.21,0.39,0.27,0.34,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey County Office of Education,monterey-county-office-of-education,2710272,225,*,*,*,*,*,*,*,*,0.13,0.25,0.19,0.44,0.12,0.35,0.24,0.29,0.04,0.36,0.16,0.44,0,0.26,0.35,0.38,0.03,0.27,0.26,0.44,0.04,0.28,0.32,0.26,0.42,*,*,*,*,*,*,*,*,0.07,0.07,0.4,0.47,0.06,0.18,0.18,0.59,0.04,0,0.29,0.67,0.03,0.1,0.13,0.74,0,0.01,0.15,0.84,,0.02,0.05,0.08,0.19,0.73,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisal Union,alisal-union,2765961,4684,0.03,0.08,0.26,0.63,0.05,0.13,0.22,0.61,0.04,0.21,0.23,0.51,0.03,0.23,0.33,0.41,,,,,,,,,,,,,0.04,0.16,0.2,0.26,0.55,0.01,0.14,0.3,0.54,0.02,0.08,0.34,0.56,0.04,0.1,0.27,0.58,0.03,0.1,0.34,0.53,,,,,,,,,,,,,,0.02,0.11,0.13,0.31,0.55,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Union Elementary,bradley-union-elementary,2765979,52,*,*,*,*,0.15,0.15,0.15,0.54,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.15,0.19,0.35,0.23,0.42,*,*,*,*,0.15,0,0.38,0.46,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.19,0.13,0.32,0.28,0.4,TRUE,,,TRUE,,TRUE,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmel Unified,carmel-unified,2765987,1313,0.48,0.29,0.13,0.1,0.53,0.26,0.1,0.1,0.47,0.36,0.1,0.07,0.4,0.43,0.11,0.06,0.34,0.44,0.19,0.04,0.44,0.39,0.12,0.05,0.45,0.36,0.13,0.07,0.44,0.36,0.8,0.13,0.07,0.39,0.36,0.14,0.11,0.33,0.32,0.29,0.06,0.49,0.19,0.26,0.06,0.41,0.31,0.22,0.06,0.4,0.34,0.21,0.05,0.47,0.28,0.12,0.13,0.27,0.26,0.28,0.19,,0.39,0.29,0.69,0.21,0.1,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chualar Union,chualar-union,2765995,223,0.11,0.28,0.22,0.39,0,0.3,0.23,0.48,0.04,0.1,0.21,0.65,0.03,0.49,0.37,0.11,0.08,0.27,0.38,0.27,0.04,0.26,0.22,0.48,,,,,0.05,0.27,0.32,0.27,0.41,0.24,0.41,0.22,0.14,0,0.23,0.43,0.35,0.06,0.13,0.31,0.5,0.06,0.17,0.46,0.31,0.05,0.22,0.38,0.35,0.07,0.11,0.33,0.48,,,,,,0.08,0.21,0.29,0.35,0.36,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graves Elementary,graves-elementary,2766027,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.24,0.24,0.48,0.19,0.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.33,0.43,0.76,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield Union Elementary,greenfield-union-elementary,2766035,2148,0.03,0.13,0.24,0.6,0.06,0.13,0.22,0.59,0.08,0.18,0.23,0.51,0.02,0.18,0.27,0.54,0.02,0.18,0.24,0.56,0.01,0.16,0.3,0.53,,,,,0.04,0.16,0.2,0.25,0.56,0.01,0.13,0.24,0.62,0.02,0.11,0.35,0.52,0.07,0.1,0.2,0.63,0.04,0.12,0.25,0.59,0.03,0.11,0.26,0.6,0,0.1,0.25,0.65,,,,,,0.03,0.11,0.14,0.26,0.6,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King City Union,king-city-union,2766050,1655,0.03,0.1,0.37,0.5,0.1,0.2,0.26,0.43,0.06,0.31,0.28,0.35,0.03,0.15,0.35,0.47,0.02,0.2,0.38,0.4,0.06,0.23,0.24,0.47,,,,,0.05,0.2,0.25,0.32,0.44,0,0.18,0.31,0.51,0.03,0.13,0.45,0.38,0.06,0.09,0.32,0.52,0.03,0.06,0.36,0.55,0.01,0.08,0.27,0.64,0.03,0.08,0.24,0.65,,,,,,0.03,0.11,0.13,0.33,0.54,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Monterey County Joint Union High,south-monterey-county-joint-union-high,2766068,453,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.29,0.34,0.26,0.11,0.29,0.4,0.34,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0,0.09,0.19,0.72,,0,0.09,0.09,0.19,0.72,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagunita Elementary,lagunita-elementary,2766076,66,*,*,*,*,0.27,0.27,0.27,0.18,*,*,*,*,0.23,0.15,0.46,0.15,0.17,0.75,0.08,0,0.08,0.42,0.25,0.25,,,,,0.17,0.33,0.5,0.29,0.21,*,*,*,*,0.18,0.27,0.45,0.09,*,*,*,*,0.23,0.23,0.46,0.08,0.33,0.5,0.17,0,0.25,0.17,0.42,0.17,,,,,,0.21,0.3,0.52,0.36,0.12,TRUE,,,TRUE,,TRUE,,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission Union Elementary,mission-union-elementary,2766084,80,0.2,0.4,0.33,0.07,0.18,0.45,0.09,0.27,0.24,0.29,0.24,0.24,0,0.58,0.42,0,0.13,0.5,0.25,0.13,*,*,*,*,,,,,0.14,0.48,0.61,0.25,0.14,0,0.38,0.31,0.31,0,0.08,0.75,0.17,0.06,0.24,0.24,0.47,0,0.25,0.67,0.08,0.25,0.31,0.31,0.13,*,*,*,*,,,,,,0.09,0.24,0.33,0.43,0.24,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterey Peninsula Unified,monterey-peninsula-unified,2766092,4901,0.12,0.18,0.27,0.43,0.13,0.2,0.23,0.44,0.12,0.27,0.23,0.38,0.04,0.18,0.38,0.4,0.04,0.26,0.32,0.39,0.08,0.33,0.36,0.23,0.13,0.4,0.25,0.22,0.09,0.25,0.35,0.29,0.36,0.07,0.21,0.29,0.43,0.05,0.18,0.38,0.4,0.07,0.14,0.27,0.52,0.03,0.1,0.33,0.53,0.06,0.15,0.34,0.45,0.12,0.16,0.28,0.43,0.05,0.18,0.3,0.47,,0.06,0.16,0.23,0.31,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Grove Unified,pacific-grove-unified,2766134,1057,0.35,0.26,0.17,0.21,0.38,0.27,0.25,0.1,0.35,0.39,0.18,0.08,0.23,0.36,0.27,0.13,0.24,0.4,0.22,0.14,0.2,0.46,0.24,0.1,0.44,0.37,0.14,0.05,0.31,0.36,0.67,0.21,0.12,0.25,0.32,0.27,0.17,0.24,0.34,0.29,0.13,0.24,0.29,0.3,0.17,0.26,0.26,0.31,0.18,0.3,0.21,0.3,0.19,0.3,0.23,0.3,0.17,0.21,0.33,0.2,0.27,,0.26,0.28,0.54,0.28,0.18,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinas City Elementary,salinas-city-elementary,2766142,4976,0.04,0.12,0.26,0.58,0.06,0.12,0.21,0.62,0.04,0.18,0.24,0.54,0.04,0.2,0.36,0.41,,,,,,,,,,,,,0.04,0.15,0.2,0.26,0.54,0.03,0.17,0.28,0.52,0.01,0.11,0.36,0.51,0.03,0.06,0.29,0.62,0.03,0.09,0.33,0.55,,,,,,,,,,,,,,0.03,0.11,0.13,0.32,0.55,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinas Union High,salinas-union-high,2766159,6393,,,,,,,,,,,,,,,,,0.03,0.23,0.32,0.42,0.03,0.26,0.38,0.33,0.12,0.32,0.3,0.26,0.06,0.27,0.33,0.33,0.33,,,,,,,,,,,,,,,,,0.03,0.13,0.34,0.5,0.05,0.13,0.35,0.48,0.04,0.12,0.26,0.57,,0.04,0.13,0.16,0.32,0.52,TRUE,,,TRUE,,,,,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Union Elementary,san-antonio-union-elementary,2766167,96,*,*,*,*,0.04,0.25,0.13,0.58,0.06,0.17,0.39,0.39,0.15,0.38,0.38,0.08,0.13,0.39,0.43,0.04,0.42,0.32,0.05,0.21,,,,,0.15,0.3,0.45,0.27,0.29,0,0.35,0.41,0.24,0,0.29,0.38,0.33,0,0.05,0.53,0.37,0,0.15,0.38,0.46,0.04,0.46,0.38,0.13,0.16,0.32,0.42,0.11,,,,,,0.03,0.28,0.32,0.41,0.26,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Ardo Union Elementary,san-ardo-union-elementary,2766175,60,*,*,*,*,0,0.09,0.27,0.64,0.08,0.25,0.25,0.42,*,*,*,*,0.08,0.17,0.33,0.42,*,*,*,*,,,,,0.03,0.2,0.23,0.27,0.5,*,*,*,*,0,0.09,0.45,0.45,0,0.25,0.17,0.58,*,*,*,*,0,0.08,0.5,0.42,*,*,*,*,,,,,,0,0.13,0.13,0.38,0.48,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lucas Union Elementary,san-lucas-union-elementary,2766183,32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.03,0.03,0.25,0.72,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0,0,0.28,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita Union Elementary,santa-rita-union-elementary,2766191,2106,0.06,0.12,0.29,0.53,0.11,0.15,0.24,0.5,0.06,0.21,0.24,0.49,0.06,0.26,0.33,0.35,0.06,0.27,0.31,0.36,0.05,0.37,0.38,0.2,,,,,0.07,0.23,0.3,0.3,0.41,0.02,0.22,0.32,0.44,0.05,0.14,0.4,0.42,0.05,0.12,0.3,0.52,0.03,0.09,0.29,0.59,0.04,0.09,0.33,0.53,0.04,0.16,0.32,0.48,,,,,,0.04,0.14,0.17,0.33,0.5,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spreckels Union Elementary,spreckels-union-elementary,2766225,628,0.22,0.32,0.32,0.15,0.3,0.18,0.29,0.23,0.22,0.33,0.24,0.22,0.14,0.3,0.34,0.22,0.1,0.43,0.3,0.17,0.06,0.54,0.18,0.22,,,,,0.17,0.35,0.52,0.27,0.2,0.22,0.44,0.25,0.09,0.2,0.4,0.3,0.1,0.22,0.28,0.36,0.14,0.09,0.25,0.33,0.33,0.13,0.3,0.31,0.26,0.11,0.28,0.33,0.28,,,,,,0.16,0.32,0.48,0.31,0.21,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
